,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot
30,2800000,7497438,-4697438,Andrea Consigli,Andrea Consigli,1987,33,189,82,Italy,Europe,Torwart,US Sassuolo,Serie A (ITA),1,False,0,81,Right,3 Stars
31,8000000,8649049,-649049,Gerónimo Rulli,Gerónimo Rulli,1992,27,189,84,Argentina,South America,Torwart,HSC Montpellier,Ligue 1 (FRA),1,False,2,81,Right,3 Stars
32,4000000,7242980,-3242980,Timo Horn,Timo Horn,1993,26,192,90,Germany,Europe,Torwart,1. FC Köln,1. Bundesliga (GER),1,False,0,81,Left,3 Stars
33,4000000,6336288,-2336289,Fernando Muslera,Fernando Muslera,1986,33,190,74,Uruguay,South America,Torwart,Galatasaray Istanbul,Süper Lig (TUR),1,True,116,81,Right,2 Stars
34,4800000,7875094,-3075095,Jordi Masip,Jordi Masip López,1989,31,180,76,Spain,Europe,Torwart,Real Valladolid,LaLiga (ESP),1,False,0,81,Right,4 Stars
35,800000,4431892,-3631892,Antonio Adán,Antonio Adán Garrido,1987,32,190,92,Spain,Europe,Torwart,Atlético Madrid,LaLiga (ESP),1,False,0,81,Left,2 Stars
36,6500000,4453394,2046606,Igor Akinfeev,Igor Akinfeev,1986,33,186,78,Russia,Asia,Torwart,ZSKA Moskau,misc_other_teams (MISC),1,False,111,80,Right,3 Stars
37,6000000,4355216,1644784,Franco Armani,Franco Armani,1986,33,189,88,Argentina,South America,Torwart,Club Atlético River Plate,Superliga (ARG),1,False,11,80,Right,2 Stars
38,9500000,8127906,1372094,Marko Dmitrovic,Marko Dmitrović,1992,28,194,94,Serbia,Europe,Torwart,SD Eibar,LaLiga (ESP),1,True,13,80,Left,2 Stars
39,8000000,7830699,169301,Esteban Andrada,Esteban Andrada,1991,29,194,81,Argentina,South America,Torwart,Club Atlético Boca Juniors,Superliga (ARG),1,False,4,80,Right,2 Stars
40,2800000,4820748,-2020748,Sergio Romero,Sergio Germán Romero,1987,33,192,86,Argentina,South America,Torwart,Manchester United,Premier League (ENG),1,False,96,80,Right,3 Stars
41,8000000,6593116,1406884,Walter Benítez,Walter Benítez,1993,27,191,91,Argentina,South America,Torwart,OGC Nizza,Ligue 1 (FRA),1,False,0,80,Right,2 Stars
42,4800000,5549584,-749584,Tom Heaton,Tom Heaton,1986,34,187,92,England,Europe,Torwart,Aston Villa,Premier League (ENG),1,False,3,80,Right,3 Stars
43,1200000,1339653,-139653,Ben Foster,Ben Foster,1983,37,193,90,England,Europe,Torwart,FC Watford,Premier League (ENG),1,False,8,80,Left,3 Stars
44,1600000,8417321,-6817321,Ralf Fährmann,Ralf Fährmann,1988,31,197,98,Germany,Europe,Torwart,Brann Bergen,Eliteserien (NOR),1,False,0,80,Right,1 Star
45,5500000,6581796,-1081796,Jeroen Zoet,Jeroen Zoet,1991,28,189,88,Netherlands,Europe,Torwart,FC Utrecht,Eredivisie (NED),1,True,11,80,Right,4 Stars
46,800000,852289,-52289,Diego López,Diego López Rodríguez,1981,39,196,89,Spain,Europe,Torwart,Espanyol Barcelona,LaLiga (ESP),1,False,1,80,Right,3 Stars
47,4000000,4969593,-969593,Benoît Costil,Benoît Costil,1987,33,187,88,France,Europe,Torwart,FC Girondins Bordeaux,Ligue 1 (FRA),1,False,1,80,Right,3 Stars
48,2800000,7398756,-4598757,David Ospina,David Ospina Ramírez,1988,31,183,80,Colombia,South America,Torwart,SSC Neapel,Serie A (ITA),1,True,103,80,Right,3 Stars
49,12000000,8127906,3872094,Odysseas Vlachodimos,Odisseas Vlachodimos,1994,26,188,77,Greece,Europe,Torwart,Benfica Lissabon,Liga NOS (POR),1,True,6,80,Right,3 Stars
50,2400000,1838024,561976,Steve Mandanda,Steve Mandanda,1985,35,185,80,France,Europe,Torwart,Olympique Marseille,Ligue 1 (FRA),1,True,32,80,Right,3 Stars
51,1200000,725086,474914,Miguel Ángel Moyà,Miguel Ángel Moyá Rumbo,1984,36,188,83,Spain,Europe,Torwart,Real Sociedad San Sebastián,LaLiga (ESP),1,False,0,80,Right,2 Stars
52,5500000,7272250,-1772250,Martin Dubravka,Martin Dúbravka,1989,31,190,80,Slovakia,Europe,Torwart,Newcastle United,Premier League (ENG),1,True,24,80,Right,2 Stars
53,8000000,7824040,175959,Mathew Ryan,Mathew Ryan,1992,27,184,82,Australia,Oceania/Australia,Torwart,Brighton & Hove Albion,Premier League (ENG),1,True,58,80,Right,4 Stars
54,2000000,5007410,-3007410,Nahuel Guzmán,Nahuel Ignacio Guzmán,1986,33,193,94,Argentina,South America,Torwart,Tigres UANL,Liga MX Clausura (MEX),1,False,6,79,Right,3 Stars
55,4000000,4509861,-509861,Vicente Guaita,Vicente Guaita Panadero,1987,32,190,80,Spain,Europe,Torwart,Crystal Palace,Premier League (ENG),1,False,0,79,Right,3 Stars
56,9500000,9114410,385590,Nick Pope,Nick Pope,1992,28,200,76,England,Europe,Torwart,FC Burnley,Premier League (ENG),1,True,2,79,Right,3 Stars
57,11000000,8127906,2872095,Alban Lafont,Alban Lafont,1999,21,193,82,France,Europe,Torwart,FC Nantes,Ligue 1 (FRA),1,False,0,79,Right,3 Stars
58,650000,733126,-83126,Antonio Mirante,Antonio Mirante,1983,36,193,79,Italy,Europe,Torwart,AS Rom,Serie A (ITA),1,False,0,79,Right,2 Stars
59,1200000,4716568,-3516568,Ciprian Tatarusanu,Anton Ciprian Tătărușanu,1986,33,196,86,Romania,Europe,Torwart,Olympique Lyon,Ligue 1 (FRA),1,True,67,79,Right,3 Stars
60,3200000,7311450,-4111450,Loris Karius,Loris Karius,1993,26,189,87,Germany,Europe,Torwart,Besiktas Istanbul,Süper Lig (TUR),1,False,0,79,Right,3 Stars
61,3500000,2592672,907328,Sven Ulreich,Sven Ulreich,1988,32,192,87,Germany,Europe,Torwart,FC Bayern München,1. Bundesliga (GER),1,False,0,79,Right,2 Stars
62,2800000,3214016,-414016,Iago Herrerín,Iago Herrerín Buisán,1988,32,187,89,Spain,Europe,Torwart,Athletic Bilbao,LaLiga (ESP),1,False,0,79,Right,3 Stars
63,2000000,1746466,253534,Guillermo Ochoa,Francisco Guillermo Ochoa Magaña,1985,34,185,78,Mexico,North America,Torwart,CF América,Liga MX Clausura (MEX),1,True,109,78,Right,3 Stars
64,6000000,6067918,-67918,Joel Robles,Joel Robles Blázquez,1990,29,195,90,Spain,Europe,Torwart,Real Betis Sevilla,LaLiga (ESP),1,False,0,78,Right,2 Stars
65,800000,1718906,-918906,Itumeleng Khune,Itumeleng Khune,1987,32,181,81,South Africa,Africa,Torwart,Kaizer Chiefs,misc_other_teams (MISC),1,True,91,78,Right,5 Stars
66,6500000,5527373,972627,Robin Olsen,Robin Olsen,1990,29,196,86,Sweden,Europe,Torwart,Cagliari Calcio,Serie A (ITA),1,False,36,78,Right,2 Stars
67,8000000,5644498,2355502,Simon Mignolet,Simon Mignolet,1988,31,193,87,Belgium,Europe,Torwart,FC Brügge,Jupiler Pro League (BEL),1,True,23,78,Right,2 Stars
68,2000000,1890650,109350,Marwin Hitz,Marwin Hitz,1987,32,194,89,Switzerland,Europe,Torwart,Borussia Dortmund,1. Bundesliga (GER),1,False,2,78,Right,3 Stars
69,6500000,5677078,822922,Matz Sels,Matz Sels,1992,28,190,88,Belgium,Europe,Torwart,RC Straßburg Alsace,Ligue 1 (FRA),1,True,0,78,Right,2 Stars
70,2800000,6974931,-4174931,José Sá,José Pedro Malheiro de Sá,1993,27,192,85,Portugal,Europe,Torwart,Olympiakos Piräus,misc_other_teams (MISC),1,True,0,78,Right,2 Stars
71,7000000,6974931,25069,Alexander Schwolow,Alexander Schwolow,1992,28,190,84,Germany,Europe,Torwart,SC Freiburg,1. Bundesliga (GER),1,False,0,78,Right,3 Stars
72,2000000,4343390,-2343391,Ron-Robert Zieler,Ron-Robert Zieler,1989,30,188,81,Germany,Europe,Torwart,Hannover 96,2. Bundesliga (GER),2,False,6,78,Right,3 Stars
73,2400000,3117684,-717684,Gabriel Arias,Gabriel Arias,1987,32,187,91,Chile,South America,Torwart,Racing Club,Superliga (ARG),1,True,12,78,Right,3 Stars
74,2200000,4343390,-2143391,Martín Campaña,Martín Campaña,1989,30,185,75,Uruguay,South America,Torwart,Club Atlético Independiente,Superliga (ARG),1,True,5,78,Right,3 Stars
75,6500000,4973258,1526742,Jack Butland,Jack Butland,1993,26,196,95,England,Europe,Torwart,Stoke City,Championship (ENG),2,False,9,78,Right,3 Stars
76,800000,1790315,-990315,Orestis Karnezis,Orestis Karnezis,1985,34,190,81,Greece,Europe,Torwart,SSC Neapel,Serie A (ITA),1,False,49,78,Right,3 Stars
77,6800000,5155426,1644574,Agustín Marchesín,Agustín Marchesín,1988,32,188,85,Argentina,South America,Torwart,FC Porto,Liga NOS (POR),1,False,7,78,Right,3 Stars
78,12000000,7142830,4857170,Juan Musso,Juan Musso,1994,25,191,93,Argentina,South America,Torwart,Udinese Calcio,Serie A (ITA),1,True,1,78,Right,3 Stars
79,2000000,1602729,397271,Guilherme,Guilherme Alvim Marinato,1985,34,195,95,Russia,Asia,Torwart,Lokomotiv Moskau,misc_other_teams (MISC),1,True,13,78,Right,2 Stars
80,2800000,7048251,-4248251,Aleksandr Selikhov,Alexandr Selikhov,1994,25,188,85,Russia,Asia,Torwart,Spartak Moskau,misc_other_teams (MISC),1,False,0,78,Right,4 Stars
81,400000,1297759,-897759,Michael Esser,Michael Esser,1987,32,198,97,Germany,Europe,Torwart,TSG 1899 Hoffenheim,1. Bundesliga (GER),1,False,0,77,Right,3 Stars
82,1600000,3319036,-1719036,Cláudio Ramos,Cláudio Pires de Morais Ramos,1991,28,182,78,Portugal,Europe,Torwart,CD Tondela,Liga NOS (POR),1,False,1,77,Right,3 Stars
83,2000000,5388098,-3388098,Marco Sportiello,Marco Sportiello,1992,27,192,87,Italy,Europe,Torwart,Atalanta Bergamo,Serie A (ITA),1,False,0,77,Right,2 Stars
84,12000000,6703512,5296488,Emil Audero,Emil Audero,1997,23,192,83,Italy,Europe,Torwart,Sampdoria Genua,Serie A (ITA),1,False,0,77,Right,2 Stars
85,200000,448825,-248825,Douglas Jesus,Douglas Renato de Jesus,1983,36,188,87,Brazil,South America,Torwart,Vitória Guimarães SC,Liga NOS (POR),1,False,0,77,Right,2 Stars
86,2000000,1516537,483463,Renan Ribeiro,Renan Ribeiro,1990,30,193,87,Brazil,South America,Torwart,Sporting Lissabon,Liga NOS (POR),1,False,0,77,Right,2 Stars
87,1600000,1618734,-18734,Alexandros Paschalakis,Alexandros  Paschalakis,1989,30,197,92,Greece,Europe,Torwart,PAOK Thessaloniki,misc_other_teams (MISC),1,True,3,77,Right,2 Stars
88,1200000,1562482,-362482,Camilo Vargas,Camilo Andrés Vargas Gil,1989,30,185,80,Colombia,South America,Torwart,Atlas Guadalajara,Liga MX Clausura (MEX),1,False,6,77,Left,3 Stars
89,2400000,2976575,-576575,Baptiste Reynet,Baptiste Reynet,1990,29,185,90,France,Europe,Torwart,FC Toulouse,Ligue 1 (FRA),1,False,0,77,Right,3 Stars
90,1600000,971016,628984,Andriy Pyatov,Andriy Pyatov,1984,35,190,84,Ukraine,Europe,Torwart,Shakhtar Donetsk,misc_other_teams (MISC),1,True,93,77,Right,3 Stars
91,8000000,4958610,3041390,Sergio Rico,Sergio Rico González,1993,27,194,90,Spain,Europe,Torwart,FC Paris Saint-Germain,Ligue 1 (FRA),1,False,1,77,Right,3 Stars
92,1200000,733126,466874,Claudio Bravo,Claudio Andrés Bravo Muñoz,1983,37,184,80,Chile,South America,Torwart,Manchester City,Premier League (ENG),1,True,123,77,Right,3 Stars
93,2400000,2467625,-67625,Joe Hart,Joe Hart,1987,33,196,91,England,Europe,Torwart,FC Burnley,Premier League (ENG),1,False,75,77,Right,3 Stars
94,7000000,4779220,2220780,Edouard Mendy,Edouard Mendy,1992,28,197,86,Senegal,Africa,Torwart,FC Stade Rennes,Ligue 1 (FRA),1,False,0,77,Right,2 Stars
95,800000,1521655,-721655,Roberto,Roberto Jiménez Gago,1986,33,192,94,Spain,Europe,Torwart,Deportivo Alavés,LaLiga (ESP),1,False,0,77,Right,2 Stars
96,5500000,6604343,-1104343,Paul Bernardoni,Paul Bernardoni,1997,23,190,78,France,Europe,Torwart,Nîmes Olympique,Ligue 1 (FRA),1,False,0,77,Left,2 Stars
97,3500000,4476583,-976583,Tomas Koubek,Tomáš Koubek,1992,27,197,95,Czech Republic,Europe,Torwart,FC Augsburg,1. Bundesliga (GER),1,False,9,77,Right,2 Stars
98,1000000,1036583,-36583,Régis Gurtner,Régis Gurtner,1986,33,182,82,France,Europe,Torwart,SC Amiens,Ligue 1 (FRA),1,False,0,77,Right,2 Stars
99,5500000,4779220,720780,Marco Bizot,Marco Bizot,1991,28,194,85,Netherlands,Europe,Torwart,AZ Alkmaar,Eredivisie (NED),1,True,0,77,Right,2 Stars
100,1600000,2322740,-722740,Sergio Padt,Sergio Padt,1990,29,197,85,Netherlands,Europe,Torwart,FC Groningen,Eredivisie (NED),1,False,0,76,Right,3 Stars
101,2400000,1301153,1098847,Etrit Berisha,Etrit Berisha,1989,30,194,92,Albania,Europe,Torwart,SPAL,Serie A (ITA),1,True,58,76,Left,2 Stars
102,550000,502599,47401,Beto,António Alberto Bastos Pimparel,1982,38,182,81,Portugal,Europe,Torwart,Göztepe,Süper Lig (TUR),1,True,16,76,Right,3 Stars
103,8000000,6942440,1057560,Rubén Blanco,Rubén Blanco Veiga,1995,24,188,70,Spain,Europe,Torwart,Celta Vigo,LaLiga (ESP),1,False,0,76,Right,3 Stars
104,12000000,6703512,5296488,Alex Remiro,Alejandro Remiro Gargallo,1995,25,191,83,Spain,Europe,Torwart,Real Sociedad San Sebastián,LaLiga (ESP),1,False,0,76,Right,3 Stars
105,6000000,5527373,472627,Jaume Doménech,Jaume Domenech Sánchez,1990,29,185,73,Spain,Europe,Torwart,FC Valencia,LaLiga (ESP),1,False,0,76,Right,3 Stars
106,8000000,5367010,2632990,Aitor Fernández,Aitor Fernández,1991,29,182,78,Spain,Europe,Torwart,UD Levante,LaLiga (ESP),1,False,0,76,Right,2 Stars
107,1200000,1919920,-719920,Leandro Chichizola,Leandro Chichizola,1990,30,185,80,Argentina,South America,Torwart,FC Getafe,LaLiga (ESP),1,False,0,76,Right,3 Stars
108,2400000,2789790,-389790,Guido Herrera,Guido Herrera,1992,28,188,84,Argentina,South America,Torwart,Club Atlético Talleres,Superliga (ARG),1,False,0,76,Left,2 Stars
109,2800000,4929420,-2129420,Thomas Didillon,Thomas Didillon,1995,24,189,88,France,Europe,Torwart,KRC Genk,Jupiler Pro League (BEL),1,False,0,76,Left,2 Stars
110,1100000,2333775,-1233775,Alan Aguerre,Alan Aguerre,1990,29,181,80,Argentina,South America,Torwart,Club Atlético Newell's Old Boys,Superliga (ARG),1,False,0,76,Right,2 Stars
111,1000000,852289,147711,Marcos Díaz,Marcos Guillermo Díaz,1986,34,186,86,Argentina,South America,Torwart,Club Atlético Boca Juniors,Superliga (ARG),1,False,0,76,Right,2 Stars
112,4000000,1746466,2253534,Adrián,Adrián San Miguel del Castillo,1987,33,190,80,Spain,Europe,Torwart,FC Liverpool,Premier League (ENG),1,False,0,76,Right,2 Stars
113,5500000,3295856,2204144,Lukasz Skorupski,Łukasz Skorupski,1991,29,187,84,Poland,Europe,Torwart,FC Bologna,Serie A (ITA),1,True,3,76,Right,2 Stars
114,1600000,1715025,-115025,Jonathan Orozco,Jonathan Emmanuel Orozco Domínguez,1986,33,184,81,Mexico,North America,Torwart,Santos Laguna,Liga MX Clausura (MEX),1,False,9,76,Right,3 Stars
115,2800000,2322740,477260,Lars Unnerstall,Lars Unnerstall,1990,29,198,103,Germany,Europe,Torwart,PSV Eindhoven,Eredivisie (NED),1,False,0,76,Right,1 Star
116,1600000,1790315,-190315,Denys Boyko,Denys Boyko,1988,32,194,82,Ukraine,Europe,Torwart,Dynamo Kiew,misc_other_teams (MISC),1,False,6,76,Right,3 Stars
117,1600000,1657852,-57852,Kenneth Vermeer,Kenneth Vermeer,1986,33,181,78,Netherlands,Europe,Torwart,Los Angeles FC,Major League Soccer (USA),1,False,5,76,Right,4 Stars
118,325000,590873,-265873,Silvio Proto,Silvio Proto,1983,36,184,74,Belgium,Europe,Torwart,Lazio Rom,Serie A (ITA),1,False,13,76,Right,2 Stars
119,400000,547582,-147582,Serkan Kirintili,Serkan Kırıntılı,1985,35,185,78,Turkey,Asia,Torwart,Konyaspor,Süper Lig (TUR),1,False,4,76,Right,2 Stars
120,800000,1574465,-774465,Harun Tekin,Harun Tekin,1989,30,187,78,Turkey,Asia,Torwart,Fenerbahce Istanbul,Süper Lig (TUR),1,False,2,76,Right,1 Star
121,900000,1521655,-621655,André Hansen,André Hansen,1989,30,189,87,Norway,Europe,Torwart,Rosenborg BK,Eliteserien (NOR),1,False,4,76,Right,2 Stars
122,6000000,4958610,1041390,Zack Steffen,Zack Steffen,1995,25,191,86,United States,North America,Torwart,Fortuna Düsseldorf,1. Bundesliga (GER),1,False,17,76,Right,4 Stars
123,2400000,1618734,781266,Sinan Bolat,Sinan Bolat,1988,32,186,83,Turkey,Asia,Torwart,Royal Antwerpen FC,Jupiler Pro League (BEL),1,True,12,76,Right,3 Stars
124,4000000,7041036,-3041036,Alex McCarthy,Alex McCarthy,1989,31,193,79,England,Europe,Torwart,FC Southampton,Premier League (ENG),1,False,1,76,Right,2 Stars
125,2400000,4453394,-2053394,Yvon Mvogo,Yvon Mvogo,1994,25,190,90,Switzerland,Europe,Torwart,RasenBallsport Leipzig,1. Bundesliga (GER),1,True,2,76,Right,3 Stars
126,2700000,4835805,-2135805,Andriy Lunin,Andriy Lunin,1999,20,191,80,Ukraine,Europe,Torwart,Real Oviedo,LaLiga2 (ESP),2,True,5,76,Right,3 Stars
127,1200000,1426782,-226782,Andre Blake,Andre Blake,1990,29,193,79,Jamaica,North America,Torwart,Philadelphia Union,Major League Soccer (USA),1,False,45,76,Right,2 Stars
128,400000,517826,-117826,Heurelho Gomes,Heurelho da Silva Gomes,1981,39,191,95,Brazil,South America,Torwart,FC Watford,Premier League (ENG),1,False,12,76,Right,2 Stars
129,1200000,1383584,-183584,Marcelo Grohe,Marcelo Grohe,1987,33,188,81,Brazil,South America,Torwart,Al-Ittihad Dschidda,Saudi Professional League (KSA),1,False,2,76,Right,2 Stars
130,2800000,2565560,234440,Matheus,Matheus Lima Magalhães,1992,27,190,84,Brazil,South America,Torwart,SC Braga,Liga NOS (POR),1,False,0,76,Right,3 Stars
131,13000000,6557768,6442232,Pierluigi Gollini,Pierluigi Gollini,1995,25,194,90,Italy,Europe,Torwart,Atalanta Bergamo,Serie A (ITA),1,True,1,76,Right,3 Stars
132,6500000,4078561,2421439,Angus Gunn,Angus Gunn,1996,24,196,77,England,Europe,Torwart,FC Southampton,Premier League (ENG),1,False,0,76,Right,3 Stars
133,950000,595937,354063,Danny Vukovic,Danny Vukovic,1985,35,188,96,Australia,Oceania/Australia,Torwart,KRC Genk,Jupiler Pro League (BEL),1,False,3,75,Right,2 Stars
134,2800000,1685656,1114344,Darren Randolph,Darren Randolph,1987,32,188,78,Republic of Ireland,Europe,Torwart,West Ham United,Premier League (ENG),1,True,42,75,Right,3 Stars
135,1600000,903350,696650,Florin Nita,Florin Constantin Niţă,1987,33,184,76,Romania,Europe,Torwart,AC Sparta Prag,misc_other_teams (MISC),1,True,2,75,Right,2 Stars
136,9500000,7783339,1716661,Ionut Radu,Ionuţ Andrei Radu,1997,22,188,78,Romania,Europe,Torwart,Parma Calcio 1913,Serie A (ITA),1,False,0,75,Right,2 Stars
137,2400000,3836262,-1436262,Vasilios Barkas,Vasilios Barkas,1994,25,195,91,Greece,Europe,Torwart,AEK Athen,misc_other_teams (MISC),1,True,10,75,Left,2 Stars
138,800000,1038420,-238420,Junling Yan,颜骏凌,1991,29,191,83,China PR,Asia,Torwart,Shanghai SIPG,Chinese Super League (CHN),1,True,29,75,Right,1 Star
139,2800000,1545927,1254073,Lovre Kalinic,Lovre Kalinić,1990,30,201,99,Croatia,Europe,Torwart,FC Toulouse,Ligue 1 (FRA),1,True,19,75,Left,2 Stars
140,2400000,2965480,-565480,Wayne Hennessey,Wayne  Hennessey,1987,33,198,90,Wales,Europe,Torwart,Crystal Palace,Premier League (ENG),1,True,85,75,Right,3 Stars
141,1000000,1877954,-877954,Alexis Martín Arias,Alexis Martín Arias,1992,28,185,79,Argentina,South America,Torwart,Unión La Calera,Primera División de Chile (CHI),1,False,0,75,Right,3 Stars
142,3200000,1657852,1542148,Jonas Lössl,Jonas Lössl,1989,31,195,88,Denmark,Europe,Torwart,Huddersfield Town,Championship (ENG),2,False,1,75,Right,2 Stars
143,1800000,1827232,-27232,Rodolfo Cota,Rodolfo Cota Robles,1987,33,183,86,Mexico,North America,Torwart,Club León FC,Liga MX Clausura (MEX),1,False,3,75,Right,2 Stars
144,2400000,1674407,725593,Asmir Begovic,Asmir Begović,1987,32,199,83,Bosnia Herzegovina,Europe,Torwart,AC Mailand,Serie A (ITA),1,True,62,75,Right,2 Stars
145,600000,498385,101615,Allan McGregor,Allan McGregor,1982,38,183,74,Scotland,Europe,Torwart,Glasgow Rangers,Scottish Premiership (SCO),1,False,42,75,Right,3 Stars
146,800000,942526,-142526,Sten Grytebust,Sten Michael Grytebust,1989,30,185,82,Norway,Europe,Torwart,FC Kopenhagen,Superligaen (DEN),1,True,5,75,Right,2 Stars
147,800000,538657,261343,Jesús Corona,José de Jesús Corona Rodríguez,1981,39,184,84,Mexico,North America,Torwart,CD Cruz Azul,Liga MX Clausura (MEX),1,False,54,75,Right,3 Stars
148,2400000,2965480,-565480,Alfred Gomis,Alfred Benjamin Gomis,1993,26,194,80,Senegal,Africa,Torwart,FCO Dijon,Ligue 1 (FRA),1,True,11,75,Right,3 Stars
