,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,positional_flexibility,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot,attacking_work_rate,defensive_work_rate,skill_moves,pace,shooting,passing,dribbling,defending,physic
13,25500000,21401316,4098684,Thomas Müller,Thomas Müller,1989,30,186,75,Germany,Europe,Striker,High,FC Bayern München,1. Bundesliga (GER),1,False,100,86,Right,4 Stars,High,High,3 Star Moves,72,83,79,78,55,71
14,20000000,17947346,2052654,Ivan Rakitic,Ivan Rakitić,1988,31,184,78,Croatia,Europe,Centre Midfield,Medium,FC Barcelona,LaLiga (ESP),1,True,106,86,Right,4 Stars,Medium,Medium,3 Star Moves,62,81,86,81,74,70
15,20000000,14378033,5621967,Leonardo Bonucci,Leonardo Bonucci,1987,33,190,85,Italy,Europe,Centre Back,Low,Juventus Turin,Serie A (ITA),1,True,95,86,Right,4 Stars,Low,High,2 Star Moves,58,58,69,70,87,79
16,10500000,14378033,-3878033,Blaise Matuidi,Blaise Matuidi,1987,32,180,75,France,Europe,Centre Midfield,Medium,Juventus Turin,Serie A (ITA),1,True,84,85,Left,2 Stars,Medium,High,2 Star Moves,75,66,76,78,83,81
17,16000000,16541851,-541851,Marcelo,Marcelo Vieira da Silva Júnior,1988,31,174,75,Brazil,South America,Left Wingback,Low,Real Madrid,LaLiga (ESP),1,False,58,85,Left,4 Stars,High,Low,5 Star Moves,81,74,83,89,77,79
18,21500000,19783206,1716794,Axel Witsel,Axel  Witsel,1989,30,186,81,Belgium,Europe,Defensive Midfield,Medium,Borussia Dortmund,1. Bundesliga (GER),1,True,105,85,Right,4 Stars,Medium,High,4 Star Moves,73,74,80,79,83,81
19,16000000,11435564,4564436,Iago Aspas,Iago Aspas Juncal,1987,33,176,67,Spain,Europe,Striker,Medium,Celta Vigo,LaLiga (ESP),1,False,18,85,Left,3 Stars,High,High,3 Star Moves,78,84,77,85,35,64
20,25500000,16369664,9130336,Gonzalo Higuaín,Gonzalo Gerardo Higuaín,1987,32,186,89,Argentina,South America,Striker,Low,Juventus Turin,Serie A (ITA),1,False,75,85,Right,4 Stars,High,Medium,3 Star Moves,63,85,71,80,31,71
21,13000000,16472018,-3472018,Papu Gómez,Alejandro Darío Gómez,1988,32,165,68,Argentina,South America,Striker,High,Atalanta Bergamo,Serie A (ITA),1,False,4,85,Right,4 Stars,High,Medium,4 Star Moves,89,78,81,86,39,55
22,2800000,2541150,258849,Zlatan Ibrahimovic,Zlatan Ibrahimović,1981,39,195,95,Sweden,Europe,Striker,Low,AC Mailand,Serie A (ITA),1,False,116,85,Right,4 Stars,Medium,Low,5 Star Moves,56,88,77,77,34,78
23,24000000,17296836,6703164,Douglas Costa,Douglas Costa de Souza,1990,29,172,70,Brazil,South America,Right Forward,High,Juventus Turin,Serie A (ITA),1,False,31,84,Left,3 Stars,High,Medium,5 Star Moves,94,73,79,91,43,61
24,18500000,16854474,1645526,Paulinho,José Paulo Bezzera Maciel Júnior,1988,31,183,80,Brazil,South America,Centre Midfield,High,Guangzhou Evergrande Taobao,Chinese Super League (CHN),1,False,56,84,Right,3 Stars,High,High,4 Star Moves,72,81,77,80,78,85
25,20000000,17115974,2884026,Dusan Tadic,Dušan Tadić,1988,31,181,76,Serbia,Europe,Left Forward,High,Ajax Amsterdam,Eredivisie (NED),1,True,67,84,Left,3 Stars,Medium,Medium,4 Star Moves,68,80,84,85,41,71
26,8000000,11435564,-3435564,João Moutinho,João Filipe Iria Santos Moutinho,1986,33,170,61,Portugal,Europe,Centre Midfield,Low,Wolverhampton Wanderers,Premier League (ENG),1,True,121,84,Right,4 Stars,High,High,3 Star Moves,56,75,85,82,71,67
27,21500000,17986002,3513998,Pizzi,Luís Miguel Afonso Fernandes,1989,30,177,72,Portugal,Europe,Right Midfield,Medium,Benfica Lissabon,Liga NOS (POR),1,True,17,84,Right,4 Stars,High,Medium,3 Star Moves,77,77,84,81,63,68
28,800000,1604364,-804364,Pepe,Képler Laveran Lima Ferreira,1983,37,188,81,Portugal,Europe,Centre Back,Low,FC Porto,Liga NOS (POR),1,False,109,84,Right,3 Stars,Medium,High,2 Star Moves,67,51,57,60,85,85
29,20000000,17094834,2905166,Sergio Canales,Sergio Canales Madrazo,1991,29,176,65,Spain,Europe,Centre Attacking Midfield,High,Real Betis Sevilla,LaLiga (ESP),1,False,2,84,Left,3 Stars,High,Medium,4 Star Moves,78,79,83,81,51,66
30,17500000,14749406,2750594,Josip Ilicic,Josip Iličić,1988,32,190,79,Slovenia,Europe,Striker,Medium,Atalanta Bergamo,Serie A (ITA),1,True,60,84,Left,4 Stars,Medium,Medium,4 Star Moves,70,84,84,85,43,67
31,11000000,17996468,-6996468,Arturo Vidal,Arturo Vidal,1987,32,180,75,Chile,South America,Centre Midfield,Medium,FC Barcelona,LaLiga (ESP),1,True,115,84,Right,4 Stars,High,High,3 Star Moves,67,79,80,78,85,86
32,14500000,17947346,-3447346,Sokratis,Sokratis Papastathopoulos,1988,31,186,85,Greece,Europe,Centre Back,Low,FC Arsenal,Premier League (ENG),1,False,90,84,Right,2 Stars,Medium,High,2 Star Moves,72,51,52,60,84,83
33,9500000,12424036,-2924036,José Callejón,José María Callejón Bueno,1987,32,178,73,Spain,Europe,Right Forward,Medium,SSC Neapel,Serie A (ITA),1,False,5,84,Right,3 Stars,High,High,3 Star Moves,89,78,75,83,47,64
34,13000000,11435564,1564436,Javi Martínez,Javier Martínez Aginaga,1988,32,192,86,Spain,Europe,Defensive Midfield,Medium,FC Bayern München,1. Bundesliga (GER),1,False,18,84,Right,3 Stars,Low,Medium,2 Star Moves,48,55,69,63,86,83
35,25500000,17947346,7552654,Felipe,Felipe Augusto de Almeida Monteiro,1989,30,190,83,Brazil,South America,Centre Back,Low,Atlético Madrid,LaLiga (ESP),1,True,1,84,Right,3 Stars,Medium,High,2 Star Moves,64,41,57,60,84,87
36,6800000,10429253,-3629253,Marek Hamsik,Marek Hamšík,1987,32,183,73,Slovakia,Europe,Centre Midfield,Low,Dalian Professional,Chinese Super League (CHN),1,True,120,84,Right,5 Stars,High,Medium,3 Star Moves,69,77,83,83,72,69
37,12000000,11394588,605412,Jérôme Boateng,Jérôme Boateng,1988,32,192,90,Germany,Europe,Centre Back,Low,FC Bayern München,1. Bundesliga (GER),1,False,76,84,Right,4 Stars,Medium,Medium,2 Star Moves,66,50,72,65,84,82
38,17500000,17320012,179988,Mesut Özil,Mesut Özil,1988,31,180,76,Germany,Europe,Centre Attacking Midfield,Medium,FC Arsenal,Premier League (ENG),1,False,92,84,Left,2 Stars,Medium,Low,4 Star Moves,70,72,86,84,24,56
39,24000000,19783206,4216794,César Azpilicueta,César Azpilicueta Tanco,1989,30,178,76,Spain,Europe,Right Wingback,Medium,FC Chelsea,Premier League (ENG),1,False,25,84,Right,3 Stars,Medium,Medium,2 Star Moves,70,55,77,73,85,76
40,11000000,8520401,2479599,Edin Dzeko,Edin Džeko,1986,34,193,80,Bosnia Herzegovina,Europe,Striker,Low,AS Rom,Serie A (ITA),1,True,107,84,Right,5 Stars,Medium,Medium,2 Star Moves,60,84,71,75,46,73
41,6000000,12843184,-6843184,Lucas Leiva,Lucas  Pezzini Leiva,1987,32,179,78,Brazil,South America,Defensive Midfield,Low,Lazio Rom,Serie A (ITA),1,False,22,84,Right,3 Stars,Medium,High,3 Star Moves,62,66,76,78,83,73
42,10500000,13986208,-3486208,Edin Visca,Edin Višća,1990,30,172,63,Bosnia Herzegovina,Europe,Right Midfield,Medium,Istanbul Basaksehir FK,Süper Lig (TUR),1,True,50,84,Right,4 Stars,High,Medium,4 Star Moves,88,79,79,83,47,64
43,17500000,16461842,1038158,Ivan Perisic,Ivan Perišić,1989,31,186,80,Croatia,Europe,Left Forward,Low,FC Bayern München,1. Bundesliga (GER),1,True,88,84,Right,5 Stars,Medium,Medium,4 Star Moves,84,80,78,82,62,77
44,4800000,6780409,-1980409,Ezequiel Garay,Ezequiel Marcelo Garay,1986,33,189,90,Argentina,South America,Centre Back,Low,FC Valencia,LaLiga (ESP),1,False,32,83,Right,3 Stars,Medium,Medium,2 Star Moves,43,60,67,62,82,81
45,12000000,11394588,605412,Carlos Vela,Carlos Alberto Vela Garrido,1989,31,177,77,Mexico,North America,Right Forward,High,Los Angeles FC,Major League Soccer (USA),1,False,72,83,Left,2 Stars,High,Low,4 Star Moves,80,82,78,84,31,67
46,25500000,21401316,4098684,Corentin Tolisso,Corentin Tolisso,1994,26,181,81,France,Europe,Centre Midfield,Medium,FC Bayern München,1. Bundesliga (GER),1,True,21,83,Right,3 Stars,High,Medium,3 Star Moves,69,77,79,78,76,79
47,7000000,10722452,-3722452,Éver Banega,Éver Maximiliano David Banega,1988,31,174,71,Argentina,South America,Centre Midfield,High,FC Sevilla,LaLiga (ESP),1,False,65,83,Right,4 Stars,High,Medium,4 Star Moves,61,73,84,82,77,70
48,20000000,20756282,-756282,Manuel Akanji,Manuel Obafemi Akanji,1995,24,187,91,Switzerland,Europe,Centre Back,Low,Borussia Dortmund,1. Bundesliga (GER),1,True,22,83,Right,3 Stars,Medium,High,2 Star Moves,78,45,68,72,83,80
49,17500000,16317979,1182021,Kevin Kampl,Kevin Kampl,1990,29,178,67,Slovenia,Europe,Centre Midfield,High,RasenBallsport Leipzig,1. Bundesliga (GER),1,False,28,83,Right,4 Stars,High,High,3 Star Moves,76,67,80,86,63,62
50,24000000,21960838,2039162,Thomas Lemar,Thomas Lemar,1995,24,171,62,France,Europe,Left Forward,High,Atlético Madrid,LaLiga (ESP),1,True,22,83,Left,2 Stars,Medium,Medium,4 Star Moves,83,76,82,85,59,67
51,4800000,6416973,-1616973,Falcao,Radamel Falcao García Zárate,1986,33,177,72,Colombia,South America,Striker,Low,Galatasaray Istanbul,Süper Lig (TUR),1,False,89,83,Right,4 Stars,High,Medium,3 Star Moves,65,82,69,77,43,72
52,14500000,15721668,-1221668,Nicolás Otamendi,Nicolás Hernán Otamendi,1988,31,183,81,Argentina,South America,Centre Back,Low,Manchester City,Premier League (ENG),1,True,70,83,Right,3 Stars,Medium,High,2 Star Moves,56,57,63,59,83,78
53,20000000,17049702,2950298,Daley Blind,Daley Blind,1990,29,180,72,Netherlands,Europe,Centre Back,High,Ajax Amsterdam,Eredivisie (NED),1,True,68,83,Left,3 Stars,Medium,Medium,3 Star Moves,54,65,80,77,82,74
54,14500000,14378033,121967,Juan Cuadrado,Juan Cuadrado,1988,31,179,72,Colombia,South America,Right Forward,Medium,Juventus Turin,Serie A (ITA),1,True,88,83,Right,3 Stars,High,Medium,5 Star Moves,91,72,77,88,66,67
55,25500000,21401316,4098684,Adrien Rabiot,Adrien Rabiot,1995,25,192,80,France,Europe,Centre Midfield,Medium,Juventus Turin,Serie A (ITA),1,False,6,83,Left,3 Stars,High,Medium,3 Star Moves,73,74,79,80,77,80
56,4000000,6272744,-2272744,Vincent Kompany,Vincent Kompany,1986,33,190,85,Belgium,Europe,Centre Back,Low,RSC Anderlecht,Jupiler Pro League (BEL),1,False,89,83,Right,3 Stars,Medium,High,2 Star Moves,50,53,65,64,84,79
57,8500000,8379973,120027,Max Kruse,Max Kruse,1988,32,180,76,Germany,Europe,Striker,High,Fenerbahce Istanbul,Süper Lig (TUR),1,False,14,83,Left,4 Stars,High,Medium,4 Star Moves,66,83,83,83,45,70
58,24000000,20232198,3767802,Julian Draxler,Julian Draxler,1993,26,187,77,Germany,Europe,Centre Midfield,High,FC Paris Saint-Germain,Ligue 1 (FRA),1,False,51,83,Right,5 Stars,Medium,Medium,4 Star Moves,77,79,81,86,55,63
59,5500000,7229729,-1729729,Sami Khedira,Sami Khedira,1987,33,189,90,Germany,Europe,Centre Midfield,Medium,Juventus Turin,Serie A (ITA),1,False,77,83,Right,4 Stars,Medium,High,2 Star Moves,51,74,78,77,80,80
60,14500000,15479727,-979727,Diego Costa,Diego da Silva Costa,1988,31,188,86,Spain,Europe,Striker,Low,Atlético Madrid,LaLiga (ESP),1,False,2,83,Right,4 Stars,High,Medium,2 Star Moves,73,82,64,75,49,85
61,14500000,17274286,-2774286,Borja Iglesias,Borja Iglesias Quintas,1993,27,187,86,Spain,Europe,Striker,Low,Real Betis Sevilla,LaLiga (ESP),1,False,0,83,Right,3 Stars,High,Medium,3 Star Moves,67,83,63,76,35,82
62,17500000,18054848,-554848,Marc Bartra,Marc Bartra Aregall,1991,29,184,73,Spain,Europe,Centre Back,Low,Real Betis Sevilla,LaLiga (ESP),1,False,14,83,Right,3 Stars,High,Medium,3 Star Moves,73,61,73,72,82,74
63,3200000,3020536,179464,Raúl Albiol,Raúl Albiol Tortajada,1985,35,190,82,Spain,Europe,Centre Back,Low,FC Villarreal,LaLiga (ESP),1,True,56,83,Right,3 Stars,Low,High,2 Star Moves,48,41,61,63,86,72
64,14500000,17274286,-2774286,Asier Illarramendi,Asier Illarramendi Andonegi,1990,29,179,75,Spain,Europe,Defensive Midfield,Medium,Real Sociedad San Sebastián,LaLiga (ESP),1,False,3,83,Right,3 Stars,Medium,High,3 Star Moves,54,71,80,79,80,71
65,24000000,18144120,5855880,Idrissa Gueye,Idrissa Gana Gueye,1989,30,174,66,Senegal,Africa,Defensive Midfield,Low,FC Paris Saint-Germain,Ligue 1 (FRA),1,True,64,83,Right,3 Stars,Medium,High,3 Star Moves,73,59,70,78,85,78
66,12000000,13229304,-1229304,Charles Aránguiz,Charles Mariano Aránguiz Sandoval,1989,31,171,70,Chile,South America,Centre Midfield,Medium,Bayer 04 Leverkusen,1. Bundesliga (GER),1,False,78,83,Right,4 Stars,Medium,Medium,3 Star Moves,63,72,82,81,74,73
67,12000000,9803471,2196529,David Luiz,David Luiz Moreira Marinho,1987,33,189,86,Brazil,South America,Centre Back,Low,FC Arsenal,Premier League (ENG),1,False,56,83,Right,3 Stars,Medium,Medium,3 Star Moves,61,65,74,70,82,77
68,16000000,12536343,3463657,Talisca,Anderson Souza Conceição,1994,26,190,80,Brazil,South America,Centre Attacking Midfield,Medium,Guangzhou Evergrande Taobao,Chinese Super League (CHN),1,False,0,83,Left,4 Stars,High,Low,4 Star Moves,77,82,80,81,57,72
69,22500000,17774118,4725882,Yannick Carrasco,Yannick Ferreira Carrasco,1993,27,180,71,Belgium,Europe,Left Forward,Low,Atlético Madrid,LaLiga (ESP),1,True,41,83,Right,4 Stars,High,Medium,4 Star Moves,90,80,75,87,39,64
70,16000000,12640982,3359018,Radja Nainggolan,Radja Nainggolan,1988,32,176,77,Belgium,Europe,Centre Attacking Midfield,Medium,Cagliari Calcio,Serie A (ITA),1,False,30,83,Right,3 Stars,High,High,3 Star Moves,72,79,78,83,83,82
71,16000000,16831922,-831922,William Carvalho,William Silva de Carvalho,1992,27,187,83,Portugal,Europe,Defensive Midfield,Medium,Real Betis Sevilla,LaLiga (ESP),1,False,59,83,Right,4 Stars,Medium,Medium,3 Star Moves,42,57,77,74,79,85
72,12000000,12003860,-3860,Francesco Acerbi,Francesco Acerbi,1988,31,192,88,Italy,Europe,Centre Back,Low,Lazio Rom,Serie A (ITA),1,True,6,83,Left,3 Stars,Medium,Medium,3 Star Moves,56,50,61,63,86,82
73,22500000,21462018,1037982,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,1996,23,179,68,Portugal,Europe,Left Forward,Medium,FC Valencia,LaLiga (ESP),1,False,22,83,Right,4 Stars,High,Medium,4 Star Moves,90,79,76,84,36,70
74,24000000,17844536,6155464,Danilo Pereira,Danilo Luís Hélio Pereira,1991,28,188,83,Portugal,Europe,Defensive Midfield,Medium,FC Porto,Liga NOS (POR),1,True,37,83,Right,3 Stars,Medium,High,3 Star Moves,65,63,72,74,82,85
75,1600000,2228478,-628478,Fabio Quagliarella,Fabio Quagliarella,1983,37,180,79,Italy,Europe,Striker,Low,Sampdoria Genua,Serie A (ITA),1,False,29,83,Right,4 Stars,Medium,Medium,4 Star Moves,69,89,75,80,30,65
76,22500000,16548131,5951869,Gylfi Sigurdsson,Gylfi Þór Sigurðsson,1989,30,186,77,Iceland,Europe,Centre Attacking Midfield,Low,FC Everton,Premier League (ENG),1,False,74,83,Right,4 Stars,High,High,3 Star Moves,56,81,84,80,57,69
77,19000000,17844536,1155464,Oscar,Oscar dos Santos Emboaba Júnior,1991,28,181,71,Brazil,South America,Centre Attacking Midfield,Medium,Shanghai SIPG,Chinese Super League (CHN),1,False,48,83,Right,3 Stars,High,Medium,4 Star Moves,74,76,83,81,55,50
78,24000000,16831922,7168078,Djené,Djené Dakonam Ortega,1991,28,178,72,Togo,Africa,Centre Back,Low,FC Getafe,LaLiga (ESP),1,True,34,83,Right,4 Stars,Medium,High,2 Star Moves,72,37,61,61,83,79
79,600000,1947428,-1347428,Miranda,João Miranda de Souza Filho,1984,35,186,78,Brazil,South America,Centre Back,Low,Jiangsu Suning,Chinese Super League (CHN),1,False,58,83,Right,3 Stars,Medium,High,2 Star Moves,64,49,60,68,84,74
80,14000000,14928420,-928420,Iker Muniain,Iker Muniain Goñi,1992,27,170,66,Spain,Europe,Left Forward,Medium,Athletic Bilbao,LaLiga (ESP),1,False,2,82,Right,3 Stars,Medium,Low,4 Star Moves,80,72,77,87,51,58
81,16000000,15721668,278332,Ander Herrera,Ander Herrera Agüera,1989,30,182,73,Spain,Europe,Centre Midfield,Medium,FC Paris Saint-Germain,Ligue 1 (FRA),1,False,2,82,Right,4 Stars,High,High,3 Star Moves,70,72,78,80,82,77
82,3200000,3946248,-746248,Jesús Navas,Jesús Navas González,1985,34,170,60,Spain,Europe,Right Wingback,Medium,FC Sevilla,LaLiga (ESP),1,True,42,82,Right,2 Stars,High,Medium,4 Star Moves,87,69,77,83,69,53
83,6500000,5988166,511834,José Luis Morales,José Luis Morales Nogales,1987,32,180,70,Spain,Europe,Striker,Medium,UD Levante,LaLiga (ESP),1,False,0,82,Right,4 Stars,High,Medium,4 Star Moves,89,81,76,85,58,69
84,9500000,9803471,-303471,Pedro,Pedro Eliezer Rodríguez Ledesma,1987,32,169,65,Spain,Europe,Right Forward,Medium,FC Chelsea,Premier League (ENG),1,False,65,82,Right,5 Stars,High,High,4 Star Moves,75,77,77,84,43,56
85,3200000,2569676,630324,Santi Cazorla,Santiago Cazorla González,1984,35,168,65,Spain,Europe,Centre Midfield,High,FC Villarreal,LaLiga (ESP),1,True,81,82,Right,5 Stars,High,Low,4 Star Moves,56,73,85,83,65,58
86,12000000,18718184,-6718184,Daniele Rugani,Daniele Rugani,1994,25,190,84,Italy,Europe,Centre Back,Low,Juventus Turin,Serie A (ITA),1,False,7,82,Right,3 Stars,Low,Medium,2 Star Moves,64,39,55,64,85,74
87,16000000,13229304,2770696,Alexis Sánchez,Alexis Alejandro Sánchez Sánchez,1988,31,169,62,Chile,South America,Left Forward,Medium,Inter Mailand,Serie A (ITA),1,False,132,82,Right,3 Stars,High,High,4 Star Moves,81,78,77,85,44,73
88,8000000,9599526,-1599526,Sebastián Coates,Sebastián Coates Nión,1990,29,196,92,Uruguay,South America,Centre Back,Low,Sporting Lissabon,Liga NOS (POR),1,True,39,82,Right,3 Stars,Medium,Medium,2 Star Moves,54,43,55,59,83,85
89,13000000,12815239,184761,Stephan El Shaarawy,Stephan El Shaarawy,1992,27,178,72,Italy,Europe,Left Forward,Low,Shanghai Greenland Shenhua,Chinese Super League (CHN),1,True,25,82,Right,3 Stars,Medium,High,5 Star Moves,87,78,71,84,42,60
90,22500000,18443072,4056928,Matteo Politano,Matteo Politano,1993,27,171,67,Italy,Europe,Right Forward,Medium,SSC Neapel,Serie A (ITA),1,False,3,82,Left,4 Stars,High,Medium,4 Star Moves,84,77,78,84,42,57
91,22500000,13100740,9399260,Emil Forsberg,Emil Forsberg,1991,28,179,74,Sweden,Europe,Left Forward,Medium,RasenBallsport Leipzig,1. Bundesliga (GER),1,False,49,82,Right,4 Stars,Medium,Medium,4 Star Moves,70,71,81,83,33,62
92,12000000,14378033,-2378033,Cédric Bakambu,Cédric Bakambu,1991,28,182,74,DR Congo,Africa,Striker,Low,Beijing Sinobo Guoan,Chinese Super League (CHN),1,True,18,82,Right,4 Stars,Medium,Medium,3 Star Moves,90,81,72,80,35,76
93,10500000,17040110,-6540110,Mario Götze,Mario Götze,1992,28,176,75,Germany,Europe,Striker,High,Borussia Dortmund,1. Bundesliga (GER),1,False,63,82,Right,4 Stars,High,Medium,4 Star Moves,71,78,85,86,56,70
94,16000000,17094834,-1094834,Nico Schulz,Nico Schulz,1993,27,181,83,Germany,Europe,Left Wingback,High,Borussia Dortmund,1. Bundesliga (GER),1,True,10,82,Left,2 Stars,High,Medium,3 Star Moves,90,52,76,80,74,76
95,24000000,16853478,7146522,Kerem Demirbay,Kerem Demirbay,1993,27,182,72,Germany,Europe,Centre Midfield,Low,Bayer 04 Leverkusen,1. Bundesliga (GER),1,False,2,82,Left,4 Stars,Medium,Medium,4 Star Moves,67,74,82,84,64,70
96,12000000,15721668,-3721668,Karim Bellarabi,Karim Bellarabi,1990,29,184,81,Germany,Europe,Right Forward,Low,Bayer 04 Leverkusen,1. Bundesliga (GER),1,False,11,82,Right,3 Stars,High,Medium,4 Star Moves,92,76,74,85,34,71
97,8000000,10118796,-2118796,Marlos,Marlos Romero Bonfim,1988,31,174,69,Ukraine,Europe,Right Forward,Medium,Shakhtar Donetsk,misc_other_teams (MISC),1,True,17,82,Left,3 Stars,Medium,Medium,5 Star Moves,83,78,79,86,46,73
98,2000000,3029141,-1029141,Vedran Corluka,Vedran Ćorluka,1986,34,192,84,Croatia,Europe,Centre Back,Low,Lokomotiv Moskau,misc_other_teams (MISC),1,False,103,82,Right,3 Stars,High,Medium,3 Star Moves,58,49,65,67,81,82
99,24000000,16498147,7501853,Mário Fernandes,Mário Figueira Fernandes,1990,29,187,80,Russia,Asia,Right Wingback,Medium,ZSKA Moskau,misc_other_teams (MISC),1,False,1,82,Right,3 Stars,High,High,3 Star Moves,82,60,74,79,81,79
100,22500000,15871077,6628923,Willian,Willian Borges da Silva,1988,31,175,78,Brazil,South America,Right Forward,Medium,FC Chelsea,Premier League (ENG),1,False,69,82,Right,4 Stars,High,High,4 Star Moves,85,78,80,85,49,60
101,24000000,13539773,10460227,Willian José,Willian José da Silva,1991,28,189,93,Brazil,South America,Striker,Low,Real Sociedad San Sebastián,LaLiga (ESP),1,False,0,82,Right,4 Stars,Medium,Low,4 Star Moves,69,82,68,75,40,81
102,17500000,14228370,3271630,Gabriel Paulista,Gabriel Armando de Abreu,1990,29,187,79,Brazil,South America,Centre Back,Low,FC Valencia,LaLiga (ESP),1,False,0,82,Right,2 Stars,Low,High,2 Star Moves,71,49,69,65,83,81
103,9500000,8814734,685266,Taison,Taison Barcellos Freda,1988,32,172,64,Brazil,South America,Left Forward,Medium,Shakhtar Donetsk,misc_other_teams (MISC),1,False,8,82,Right,3 Stars,Medium,Medium,4 Star Moves,92,79,75,86,47,69
104,5500000,10351211,-4851211,Mario Balotelli,Mario  Barwuah Balotelli,1990,29,189,88,Italy,Europe,Striker,Low,Brescia Calcio,Serie A (ITA),1,False,36,82,Right,4 Stars,Medium,Low,4 Star Moves,76,82,73,79,24,76
105,9500000,13616536,-4116536,Giacomo Bonaventura,Giacomo Bonaventura,1989,30,181,75,Italy,Europe,Centre Midfield,Medium,AC Mailand,Serie A (ITA),1,False,13,82,Right,3 Stars,High,Medium,4 Star Moves,73,77,82,82,72,69
106,16000000,8902358,7097642,Jamie Vardy,Jamie Vardy,1987,32,179,74,England,Europe,Striker,Low,Leicester City,Premier League (ENG),1,False,26,82,Right,3 Stars,High,High,3 Star Moves,88,81,65,74,55,75
107,16000000,17696856,-1696856,Xherdan Shaqiri,Xherdan Shaqiri,1991,28,169,72,Switzerland,Europe,Right Forward,Medium,FC Liverpool,Premier League (ENG),1,False,82,82,Left,4 Stars,Medium,Medium,5 Star Moves,80,77,81,85,46,69
108,16000000,12003860,3996140,Marko Arnautovic,Marko Arnautović,1989,31,192,83,Austria,Europe,Striker,Low,Shanghai SIPG,Chinese Super League (CHN),1,True,85,82,Right,4 Stars,High,Medium,4 Star Moves,80,79,77,82,47,82
